Ticker,Exchange,Date,Close,MA20,MA50,RSI14,MACD,MACD_Signal,Volume,Volume_MA20,Above_MA20,MA20_Above_MA50,RSI_50_70,MACD_Bullish,Volume_Above_MA20,Conditions_Met,Technical_Status
MHC,HOSE,2026-09-24,7.0,7.4385,7.895023999999999,33.81318382331196,-0.2192738019922924,-0.1986786766385877,20400,13175.0,False,False,False,False,True,1,Không đạt
APG,HOSE,2026-09-24,4.46,4.7090000000000005,4.7406,33.445735159393834,-0.089877306426092,-0.0664911484420274,205500,175350.0,False,False,False,False,True,1,Không đạt
DDH,UPCOM,2026-09-10,2.7,5.693545,9.732008,33.179306444064224,-1.8543290496662808,-1.7415903880679586,4400,3790.15,False,False,False,False,True,1,Không đạt
PAC,HOSE,2026-09-24,14.1,14.579999999999998,15.409,33.15662627498996,-0.4309563018348932,-0.4579476518637859,88300,129140.0,False,False,False,True,False,1,Không đạt
CTI,HOSE,2026-09-24,15.65,16.232499999999998,16.863447999999998,33.12257590804026,-0.4300016788525482,-0.4096165082283625,281700,228755.0,False,False,False,False,True,1,Không đạt
LO5,UPCOM,2026-09-18,0.3,0.435,0.662,32.47598231507426,-0.0774033638848674,-0.0790113652629925,500,6735.0,False,False,False,True,False,1,Không đạt
DNM,UPCOM,2026-09-09,5.0,6.3,8.76,32.37357478819057,-1.226314455573144,-1.2339040919223312,500,1255.0,False,False,False,True,False,1,Không đạt
PVL,UPCOM,2026-09-18,1.9,2.465,2.908,32.15481615144891,-0.266138602353942,-0.2256064853951395,321000,155575.0,False,False,False,False,True,1,Không đạt
CTF,HOSE,2026-09-24,19.2,20.6025,19.531,32.11728344585738,0.0194780457875829,0.311734439889696,245600,290460.0,False,True,False,False,False,1,Không đạt
PTB,HOSE,2026-09-24,28.75,30.22595,31.503196000000003,31.83606393694272,-0.8840251246980344,-0.7770057678345631,178500,116615.0,False,False,False,False,True,1,Không đạt
PXI,UPCOM,2026-09-18,0.5,0.7050000000000001,0.9600000000000002,31.788852721773623,-0.1125802235774822,-0.1072255565407672,263200,73240.0,False,False,False,False,True,1,Không đạt
HBC,UPCOM,2026-09-24,3.5,3.7,4.036,31.700935663677484,-0.1700664948287586,-0.1745153171823298,414700,687305.0,False,False,False,True,False,1,Không đạt
GEG,HOSE,2026-09-24,12.1,12.495,12.395,31.66724445329166,-0.0863141535595399,-0.0457063102210707,127600,161550.0,False,True,False,False,False,1,Không đạt
BTH,UPCOM,2026-09-24,18.8,19.48,20.074418,31.63878694607135,-0.3566010546036935,-0.3006702199531962,2600,1830.0,False,False,False,False,True,1,Không đạt
VPG,HOSE,2026-09-24,1.43,1.6045000000000005,1.771,31.52173276531181,-0.1319557500357602,-0.1157181103840244,598400,228665.0,False,False,False,False,True,1,Không đạt
VCS,HNX,2026-09-24,30.7,31.405,32.446,31.402024418066404,-0.5211058428233315,-0.5351855517254326,12100,37290.0,False,False,False,True,False,1,Không đạt
HSG,HOSE,2026-09-24,10.0,10.41,10.639,31.31851527931822,-0.2052590710554884,-0.1833526479220788,2811000,2257390.0,False,False,False,False,True,1,Không đạt
KSQ,UPCOM,2026-09-18,0.9,1.02,1.642,30.39117555253044,-0.2065578140764168,-0.2342872813503397,7300,79530.0,False,False,False,True,False,1,Không đạt
NAU,UPCOM,2026-09-03,5.0,13.87,10.74082,30.345011238384785,-1.678895287488153,-0.0712404789500247,300,885.0,False,True,False,False,False,1,Không đạt
ACE,UPCOM,2026-09-23,29.0,33.49393,33.574054000000004,30.196127059532188,-0.8221903951913703,-0.3563617749347045,9400,4040.0,False,False,False,False,True,1,Không đạt
CKA,UPCOM,2026-09-24,50.4,55.54045,55.44606000000001,29.920605656147785,-1.496928901129067,-0.6024493757479226,6000,23860.0,False,True,False,False,False,1,Không đạt
MVB,HNX,2026-09-24,12.6,14.895,15.476,29.61899658527267,-0.7361798221255427,-0.4699606569908864,9200,1980.0,False,False,False,False,True,1,Không đạt
DWC,UPCOM,2026-09-24,12.6,18.5,17.69492,29.549239280098107,-1.0760456013075164,-0.0559936966110167,100,1085.0,False,True,False,False,False,1,Không đạt
BWS,UPCOM,2026-09-24,28.5,30.545,31.896000000000004,29.482776621567027,-0.9188099736213288,-0.7595938057649301,19300,19000.0,False,False,False,False,True,1,Không đạt
VFG,HOSE,2026-09-24,43.0,43.93,45.01,29.40576166699437,-0.537302406637032,-0.5080535757778674,2600,2005.0,False,False,False,False,True,1,Không đạt
CAP,HNX,2026-09-24,40.4,41.82,43.554,29.377118928238573,-0.9450023563434726,-0.873036227836302,22100,13370.0,False,False,False,False,True,1,Không đạt
TCX,HOSE,2026-09-24,30.0,32.452405000000006,33.168486,29.36635919860825,-0.8059572094364604,-0.5771240470126495,3451700,2341580.0,False,False,False,False,True,1,Không đạt
TVC,HNX,2026-09-24,7.2,7.470000000000001,7.944000000000001,28.9226562612525,-0.2434360744682431,-0.2496169128315835,2200,6775.0,False,False,False,True,False,1,Không đạt
CEN,UPCOM,2026-09-18,1.5,1.595,1.894,28.180869523413847,-0.1066987488386299,-0.1171306981519924,7800,18080.0,False,False,False,True,False,1,Không đạt
VPH,HOSE,2026-09-24,2.79,2.9605,3.082,27.77310558859948,-0.0790122936282387,-0.0689616806570112,36600,22095.0,False,False,False,False,True,1,Không đạt
SGN,HOSE,2026-09-24,52.0,53.035,54.032,27.27197892644287,-0.5337519320666289,-0.4904100262618183,7200,6595.0,False,False,False,False,True,1,Không đạt
MFS,UPCOM,2026-09-24,27.7,29.035,30.022,26.081471532824335,-0.7504322723695154,-0.6585289174802945,8300,5090.0,False,False,False,False,True,1,Không đạt
DC4,HOSE,2026-09-24,6.3,6.601999999999999,6.6654,26.056509087204688,-0.093828081238505,-0.0764842202897069,289500,94605.0,False,False,False,False,True,1,Không đạt
API,HNX,2026-09-24,4.8,5.44,5.59,25.900684953345788,-0.1428078610802821,-0.0898855698992578,221000,88075.0,False,False,False,False,True,1,Không đạt
SKG,HOSE,2026-09-24,7.15,7.5125,7.653199999999999,25.43909963631816,-0.1305546186209927,-0.1070278353820819,100900,39215.0,False,False,False,False,True,1,Không đạt
HAR,HOSE,2026-09-24,2.42,2.5285,2.7496000000000005,25.150219705596328,-0.0996491315649765,-0.1045149961968122,35100,49835.0,False,False,False,True,False,1,Không đạt
NKG,HOSE,2026-09-24,9.7,10.4085,10.7304,24.67710858212345,-0.309000930552088,-0.2588522478628463,1995000,1526030.0,False,False,False,False,True,1,Không đạt
SMA,HOSE,2026-09-24,6.1,6.673,7.8546,24.596973799535945,-0.5063626897582294,-0.5255866219134226,200,500.0,False,False,False,True,False,1,Không đạt
VGS,HNX,2026-09-24,15.5,17.03,17.73,23.90176215302742,-0.6304974410725919,-0.5450117418803619,159600,95645.0,False,False,False,False,True,1,Không đạt
HHV,HOSE,2026-09-24,9.15,9.681,9.9286,23.64789941691201,-0.2305907188632261,-0.1951743112674208,2526900,2393990.0,False,False,False,False,True,1,Không đạt
FID,HNX,2026-09-18,1.2,1.4549999999999996,1.7520000000000002,23.487488711620443,-0.1210164326035918,-0.1132891706815508,370100,174505.0,False,False,False,False,True,1,Không đạt
LPS,HOSE,2026-09-24,21.35,23.2425,,23.25055611443787,-2.0796187171156117,-2.1996563684331165,769800,1288065.0,False,False,False,True,False,1,Không đạt
F88,UPCOM,2026-09-24,54.3,61.115,66.322,23.200737407509564,-2.620861653613374,-2.305466415930825,314800,140800.0,False,False,False,False,True,1,Không đạt
VCG,HOSE,2026-09-24,14.05,15.1,15.59,22.888812381701527,-0.4847425596240047,-0.4099590306172954,2337300,2123055.0,False,False,False,False,True,1,Không đạt
BKG,HOSE,2026-09-24,1.7,1.8515,2.0094,22.73558086985273,-0.0838703590269529,-0.0772923037379644,292500,147520.0,False,False,False,False,True,1,Không đạt
IDJ,HNX,2026-09-24,3.2,3.505,3.662,19.58823720645225,-0.1192922179527569,-0.0973870995154813,576400,336845.0,False,False,False,False,True,1,Không đạt
SD7,UPCOM,2026-09-18,1.7,2.715,2.8140000000000005,19.30672380416941,-0.2107107373407784,-0.096866131717315,9700,4780.0,False,False,False,False,True,1,Không đạt
JVC,HOSE,2026-09-24,2.72,2.864,2.9688,17.430340227131083,-0.0761994883627323,-0.0688387684291822,222900,117785.0,False,False,False,False,True,1,Không đạt
TDC,HOSE,2026-09-24,6.38,6.991999999999999,7.172000000000001,17.386487056198206,-0.2049421021739537,-0.1803285742876879,198400,45745.0,False,False,False,False,True,1,Không đạt
TOS,UPCOM,2026-09-24,76.0,89.77000000000001,105.024,16.040481216360675,-7.157350650176198,-7.047467212981081,84700,23790.0,False,False,False,False,True,1,Không đạt
S74,UPCOM,2026-09-09,15.0,16.105,16.232,15.8671288040741,-0.2350755838728222,-0.0775194024168003,11300,3935.0,False,False,False,False,True,1,Không đạt
ECO,UPCOM,2026-09-22,14.6,18.05,21.302,13.186114106642108,-2.183053907962499,-1.935761857619699,7400,1135.0,False,False,False,False,True,1,Không đạt
BNA,HNX,2026-09-18,1.9,3.935,5.164,12.842798874983202,-1.0558929793508165,-0.8588742554124016,4185300,478965.0,False,False,False,False,True,1,Không đạt
TLH,HOSE,2026-09-24,3.45,3.7105,3.8864,10.898303739802104,-0.1272980707698319,-0.1116525491927302,108600,107925.0,False,False,False,False,True,1,Không đạt
THN,UPCOM,2026-09-08,5.6,,,,0.6291716622493162,0.2372383484104976,100,,False,False,False,True,False,1,Không đạt
PBP,HNX,2026-09-22,10.4,10.435495,10.497054,49.91652722851921,-0.0941178036522032,-0.0698835459244577,800,1280.0,False,False,False,False,False,0,Không đạt
GLT,HNX,2026-09-24,29.0,29.035,29.108578,49.8349477069734,0.0771380762982403,0.1631034719458687,200,2115.0,False,False,False,False,False,0,Không đạt
MQN,UPCOM,2026-09-23,18.8,19.04,19.298,49.112026490968496,-0.0691531841396475,-0.0209276066505842,800,850.0,False,False,False,False,False,0,Không đạt
TTH,HNX,2026-09-24,2.1,2.115,2.116,48.82116731615208,0.0029654773927112,0.0106880585343007,156200,290195.0,False,False,False,False,False,0,Không đạt
NXT,UPCOM,2026-09-24,3.5,3.565,3.806,48.36971590391976,-0.1225973412235288,-0.1145312229909264,100,1390.0,False,False,False,False,False,0,Không đạt
HPP,UPCOM,2026-09-18,64.9,66.41999999999999,67.340828,48.20563480019303,-1.027878576473242,-0.7174218306516682,1200,2080.0,False,False,False,False,False,0,Không đạt
SJM,UPCOM,2026-09-22,6.9,7.075,7.432,48.12459331248852,-0.1181733359076693,-0.0737443919471365,300,8755.0,False,False,False,False,False,0,Không đạt
CMT,UPCOM,2026-09-24,10.4,10.4,11.418,48.018316290674015,-0.3931104250254602,-0.3453394097091994,800,2470.0,False,False,False,False,False,0,Không đạt
MBT,UPCOM,2026-09-24,8.9,9.135,9.164,48.010249807768105,0.0475717499556651,0.0980236131443965,400,890.0,False,False,False,False,False,0,Không đạt
APC,UPCOM,2026-09-24,5.5,5.709999999999999,5.7780000000000005,47.74574011393784,-0.1269327081325286,-0.1075759511950184,100,2765.0,False,False,False,False,False,0,Không đạt
DAT,HOSE,2026-09-21,7.8,7.8985,8.000599999999999,47.74355795488487,-0.0964794259105428,-0.0731508211662232,300,2860.0,False,False,False,False,False,0,Không đạt
SD3,UPCOM,2026-09-23,8.4,8.764999999999999,8.931999999999999,47.66322282226615,-0.109184225100444,-0.0881235639012363,1300,3860.0,False,False,False,False,False,0,Không đạt
KTS,HNX,2026-09-24,19.9,19.94,20.158,47.61720179391261,0.1282886469930844,0.1468935926120872,200,14865.0,False,False,False,False,False,0,Không đạt
PSP,UPCOM,2026-09-24,16.2,16.994999999999997,17.144000000000002,47.59384121991636,-0.4122951456189661,-0.3285547920809737,100,1765.0,False,False,False,False,False,0,Không đạt
CQT,UPCOM,2026-09-23,6.4,6.466745,7.042958,47.51290700288909,-0.1620476036519731,-0.158999440898427,300,980.0,False,False,False,False,False,0,Không đạt
TXM,HNX,2026-09-24,4.2,4.29,4.474,47.49452057241911,-0.0669394462098802,-0.0511830832747437,700,4155.0,False,False,False,False,False,0,Không đạt
SED,HNX,2026-09-24,15.1,15.23,15.258,47.34323612222458,-0.0452318776923323,-0.0303483458183732,800,2685.0,False,False,False,False,False,0,Không đạt
GIC,HNX,2026-09-24,11.3,11.595,11.792,47.30993382601456,-0.1104917454899379,-0.1020928648238521,100,1250.0,False,False,False,False,False,0,Không đạt
VNA,UPCOM,2026-09-23,13.7,13.97,14.0437,47.19194317406157,-0.1170851802696653,-0.100267161093781,200,1190.0,False,False,False,False,False,0,Không đạt
NTT,UPCOM,2026-09-18,9.3,9.45,9.522,46.87620801705429,-0.0498633350736259,-0.0380347985856265,100,1295.0,False,False,False,False,False,0,Không đạt
BCA,UPCOM,2026-09-24,18.4,19.215,19.576,46.8757647492866,-0.3855211746301528,-0.2517481825816125,100,1775.0,False,False,False,False,False,0,Không đạt
INN,HNX,2026-09-24,35.8,36.065,36.216,46.86087244648196,-0.1511940311269342,-0.1221018188710305,200,8670.0,False,False,False,False,False,0,Không đạt
USC,UPCOM,2026-09-14,9.8,10.49,10.559546,46.55083715559346,-0.3104826373105016,-0.1651226945897448,1000,2540.0,False,False,False,False,False,0,Không đạt
FGL,UPCOM,2026-09-14,4.9,6.55,,46.50900978543196,-1.468138817876515,-1.423565597182031,100,215.0,False,False,False,False,False,0,Không đạt
UPS,UPCOM,2026-09-04,21.6,26.31,,46.46585724456482,-0.8332698664379237,0.2328772207847684,200,245.0,False,False,False,False,False,0,Không đạt
PBC,UPCOM,2026-09-24,5.2,5.26,5.288,46.30946089438584,-0.0370867864776576,-0.028650410552188,2100,6210.0,False,False,False,False,False,0,Không đạt
HMD,UPCOM,2026-08-26,14.0,15.175,16.523526,46.17227716341039,-0.686876134774348,-0.6533085188038122,1000,1285.0,False,False,False,False,False,0,Không đạt
PJS,UPCOM,2026-09-14,22.0,24.38466,27.707934,46.13973394084738,-1.1951009594801256,-0.7179770013541844,100,290.0,False,False,False,False,False,0,Không đạt
IPA,HNX,2026-09-24,12.9,13.070000000000002,13.129856,46.04958554465743,-0.1390435612562655,-0.1295297700284002,19400,44190.0,False,False,False,False,False,0,Không đạt
VNC,HNX,2026-09-24,35.2,36.115,36.128,45.91327730946374,-0.3557443917101466,-0.1794709452631939,1200,1725.0,False,False,False,False,False,0,Không đạt
PSW,HNX,2026-09-24,7.4,7.45,7.467312,45.77010825038979,-0.0136625647140871,-0.006784662055594,5700,6610.0,False,False,False,False,False,0,Không đạt
PXM,UPCOM,2026-09-18,0.4,0.4549999999999999,0.512,45.74710128433419,-0.0450108608260433,-0.0345483567311278,9000,36770.0,False,False,False,False,False,0,Không đạt
C92,UPCOM,2026-09-24,3.5,3.56,3.708,45.73515061103264,-0.0475274429833638,-0.0428389917453133,200,530.0,False,False,False,False,False,0,Không đạt
VAV,UPCOM,2026-09-18,31.3,32.359815,32.556732,45.70443663259068,-0.475264591401622,-0.3175437679168722,100,350.0,False,False,False,False,False,0,Không đạt
HJC,UPCOM,2026-09-23,6.5,6.93,7.504,45.68135097500375,-0.1761852381516346,-0.171708267011062,200,1685.0,False,False,False,False,False,0,Không đạt
C32,HOSE,2026-09-24,15.05,15.4425,15.818634,45.58500995514834,-0.1121976785585143,-0.0777489547733662,500,4210.0,False,False,False,False,False,0,Không đạt
NVT,HOSE,2026-09-24,7.0,7.24,7.4406,45.492893612751686,-0.0722468136257061,-0.0555772991549338,200,1130.0,False,False,False,False,False,0,Không đạt
CAD,UPCOM,2026-09-18,0.4,0.445,0.496,45.24815852170629,-0.0295077650210346,-0.0244779151455206,7300,15500.0,False,False,False,False,False,0,Không đạt
TFC,HNX,2026-09-21,41.8,43.17118,45.077802,45.15323096463324,-1.169141745810741,-1.098015444738392,600,2160.0,False,False,False,False,False,0,Không đạt
NHC,HNX,2026-09-16,18.6,20.098715,20.305166,45.131069458239175,-0.181854645091974,-0.0186520112773481,100,315.0,False,False,False,False,False,0,Không đạt
SBH,UPCOM,2026-09-24,38.4,38.65,38.77,45.09235692547089,-0.111460058908527,-0.0940257039198782,700,1130.0,False,False,False,False,False,0,Không đạt
PTV,UPCOM,2026-09-24,4.5,4.68,4.716,44.98752824273126,-0.0112832360406516,-0.0001796792188511,10400,11845.0,False,False,False,False,False,0,Không đạt
POM,UPCOM,2026-09-18,3.4,3.78,3.956,44.90699364043238,-0.2269353962704805,-0.2006836357733592,1974700,3455005.0,False,False,False,False,False,0,Không đạt
DHP,HNX,2026-09-21,10.3,10.425,10.477458,44.89812118600093,-0.0432283480227866,-0.0218599534395171,200,1835.0,False,False,False,False,False,0,Không đạt
MZG,HOSE,2026-09-24,11.9,12.3125,,44.89027746040539,-0.0946898895363155,-0.0157247189739302,213000,547370.0,False,False,False,False,False,0,Không đạt
OCH,HNX,2026-09-24,6.3,6.534999999999999,6.541999999999999,44.88032004055937,-0.0642749342444455,-0.0520981853096986,36900,56670.0,False,False,False,False,False,0,Không đạt
PIC,HNX,2026-09-23,13.4,13.76,13.946194,44.88023319961272,-0.0773172718064341,-0.0766893218637105,300,1310.0,False,False,False,False,False,0,Không đạt
HPD,UPCOM,2026-09-24,16.1,16.225,16.238,44.75046310490009,-0.0131924589222727,-0.0018700007579577,2000,7180.0,False,False,False,False,False,0,Không đạt
HLC,HNX,2026-09-24,9.9,10.14,10.312,44.71638374973282,-0.1159584659570516,-0.0999851757201104,1000,5265.0,False,False,False,False,False,0,Không đạt
PEQ,UPCOM,2026-09-23,41.5,43.34,44.483216,44.7049079247762,-1.0033252135699868,-0.9269026035573428,400,820.0,False,False,False,False,False,0,Không đạt
HKB,UPCOM,2026-09-18,0.4,0.445,0.508,44.55810725458887,-0.0407890267477264,-0.0340822114617596,7400,132280.0,False,False,False,False,False,0,Không đạt
HU4,UPCOM,2026-09-23,8.2,8.460194999999999,8.523812,44.545015637426935,-0.0715706655994647,-0.0260266806654201,2900,4160.0,False,False,False,False,False,0,Không đạt
YBC,UPCOM,2026-09-24,6.1,7.025,7.212,44.537332054191104,-0.2149684814149015,-0.1279374454227229,200,350.0,False,False,False,False,False,0,Không đạt
VES,UPCOM,2026-09-23,21.9,25.335,25.872,44.52350337973573,-1.3309469510485457,-0.8067912335950778,100,1405.0,False,False,False,False,False,0,Không đạt
CMM,UPCOM,2026-09-24,15.5,16.595000000000002,17.858,44.50518604402331,-0.7932827348216378,-0.7452476566562043,900,5260.0,False,False,False,False,False,0,Không đạt
VCF,HOSE,2026-09-24,289.0,293.37,293.514,44.435897546060886,0.1756241194043468,0.4703195900530181,100,240.0,False,False,False,False,False,0,Không đạt
NAS,UPCOM,2026-09-24,29.5,30.485,31.45,44.42031789238093,-0.3159590422451401,-0.2959443712248328,1200,15455.0,False,False,False,False,False,0,Không đạt
HMR,HNX,2026-09-24,9.0,9.445,9.66,44.4014587006238,-0.1253264408817465,-0.1117356596326338,1400,5095.0,False,False,False,False,False,0,Không đạt
VCM,HNX,2026-09-23,5.9,6.15,7.038,44.31621478636952,-0.3654144855238712,-0.3572708960775314,200,2355.0,False,False,False,False,False,0,Không đạt
CIA,HNX,2026-09-24,9.1,9.22,9.374,44.20637661884034,-0.0833036392842618,-0.0749794926446727,1200,8215.0,False,False,False,False,False,0,Không đạt
PCM,UPCOM,2026-09-24,12.5,14.560000000000002,14.798,44.032321369870594,-0.7003444553875386,-0.4106739947868856,500,1795.0,False,False,False,False,False,0,Không đạt
HD2,UPCOM,2026-09-17,8.0,8.895,9.244,43.92639731363662,-0.3645259095414559,-0.269955113036266,200,1645.0,False,False,False,False,False,0,Không đạt
AIC,UPCOM,2026-09-21,8.0,8.43,8.818,43.92607660912486,-0.1768600046895354,-0.1583936958516316,200,515.0,False,False,False,False,False,0,Không đạt
VSI,HOSE,2026-09-24,17.8,19.0025,19.07,43.88906769240172,-0.0617643102677796,-0.0525422045904374,100,1920.0,False,False,False,False,False,0,Không đạt
VGG,UPCOM,2026-09-24,36.9,38.455,38.676,43.85989123727125,-0.5485766405757246,-0.3334428506869611,200,2535.0,False,False,False,False,False,0,Không đạt
TSD,UPCOM,2026-09-24,3.0,3.315,3.398,43.838285636753646,-0.0899650172790371,-0.0726685214197473,1100,1605.0,False,False,False,False,False,0,Không đạt
PTT,UPCOM,2026-09-15,7.5,8.615,8.936,43.63734063615664,-0.2625724166067886,-0.1494814385827803,800,1125.0,False,False,False,False,False,0,Không đạt
C69,HNX,2026-09-24,16.3,16.695,17.304,43.6209956306217,-0.2821787178792547,-0.2737994280875175,117100,373620.0,False,False,False,False,False,0,Không đạt
HND,UPCOM,2026-09-24,9.3,9.385,9.53,43.59299642570654,-0.0979225504240304,-0.0977753377663437,2100,6345.0,False,False,False,False,False,0,Không đạt
PPP,HNX,2026-09-22,18.2,18.37,18.374,43.58775427964754,0.0156618218332624,0.0360080215177241,300,1340.0,False,False,False,False,False,0,Không đạt
VCK,HOSE,2026-09-24,28.75,29.4375,29.95,43.51382810316511,-0.4288171689082851,-0.4176331090174758,1697200,2211990.0,False,False,False,False,False,0,Không đạt
CLH,HNX,2026-09-24,20.0,20.26,20.302,43.347476918824114,-0.1047564307051018,-0.0773321781561869,700,2090.0,False,False,False,False,False,0,Không đạt
HTE,UPCOM,2026-09-24,2.6,2.695,2.72,43.2937072592438,-0.0208320885588575,-0.0132738742143978,1900,3325.0,False,False,False,False,False,0,Không đạt
UDC,UPCOM,2026-09-24,2.6,2.805,2.818,43.20848344005409,-0.0454417684084202,-0.0187572893091111,700,16190.0,False,False,False,False,False,0,Không đạt
DCT,UPCOM,2026-09-18,0.4,0.51,0.582,43.193061804395086,-0.0502658424114304,-0.0401311996848394,5100,33955.0,False,False,False,False,False,0,Không đạt
CTS,HOSE,2026-09-24,21.55,22.207500000000003,22.559,42.98506370306732,-0.3377386360149081,-0.3131053525455257,866400,1372330.0,False,False,False,False,False,0,Không đạt
KHP,HOSE,2026-09-24,9.42,9.597,9.601378,42.95435537790531,-0.0726567912363602,-0.0507849716499119,1800,9845.0,False,False,False,False,False,0,Không đạt
VE1,HNX,2026-09-24,2.7,2.85,2.932,42.90131307573838,-0.0497766057248521,-0.0436380024393641,1300,4250.0,False,False,False,False,False,0,Không đạt
CT6,UPCOM,2026-09-24,6.1,7.5,7.577999999999999,42.8308858900864,-0.4243251438046203,-0.2716437689200456,600,770.0,False,False,False,False,False,0,Không đạt
CVT,HOSE,2026-09-24,24.6,26.1525,26.385,42.725580037916174,-0.1642810615911507,-0.0854229464691318,1900,1945.0,False,False,False,False,False,0,Không đạt
AGF,UPCOM,2026-09-18,1.8,1.885,2.046,42.70035200931273,-0.056493012338306,-0.0556881114125567,100,1900.0,False,False,False,False,False,0,Không đạt
GMC,UPCOM,2026-09-24,4.0,4.175,4.276,42.65951231782044,-0.0846736702607593,-0.0845064878396319,100,4995.0,False,False,False,False,False,0,Không đạt
ABR,HOSE,2026-09-24,10.55,11.105,11.362,42.64637209691813,-0.2422549910145335,-0.2085140321403309,100,3245.0,False,False,False,False,False,0,Không đạt
STC,HNX,2026-09-24,11.6,12.39,13.118,42.56075117450235,-0.5357173326120623,-0.5244218303510035,200,3625.0,False,False,False,False,False,0,Không đạt
SAC,UPCOM,2026-09-24,10.5,10.98,11.263445999999998,42.35634928790643,-0.3030806384002584,-0.2539201170320436,200,1135.0,False,False,False,False,False,0,Không đạt
TDT,HNX,2026-09-24,6.4,6.512195,6.519356,42.31252884298504,-0.006439070584622,0.0053618711433907,24500,42055.0,False,False,False,False,False,0,Không đạt
BMS,UPCOM,2026-09-24,12.4,12.804999999999998,13.146,42.18691643947864,-0.2672883010108382,-0.2279080333246084,3300,39730.0,False,False,False,False,False,0,Không đạt
CFV,UPCOM,2026-09-15,15.4,18.345,20.788,42.15422190697097,-1.9546390924358192,-1.6419475388570914,100,315.0,False,False,False,False,False,0,Không đạt
TRT,UPCOM,2026-09-24,7.4,9.37,12.388,42.13053607835574,-1.8854493943542163,-1.5799489078206148,100,2579.9,False,False,False,False,False,0,Không đạt
SID,UPCOM,2026-09-24,10.6,11.46,12.332,42.0917258633903,-0.352659273312879,-0.3338410585732677,1000,1265.0,False,False,False,False,False,0,Không đạt
A32,UPCOM,2026-09-21,27.7,29.29,29.77418,42.04868529981948,-0.3569376224288021,-0.2465695613500899,200,705.0,False,False,False,False,False,0,Không đạt
CTG,HOSE,2026-09-24,30.15,30.9275,31.033982,42.03851269150117,-0.2501512418055469,-0.2391585234634577,7640300,7713020.0,False,False,False,False,False,0,Không đạt
VPA,UPCOM,2026-09-18,1.7,2.0650000000000004,2.268,41.98324941203003,-0.0708939271866588,-0.049105440354331,100,1300.0,False,False,False,False,False,0,Không đạt
PVR,UPCOM,2026-09-18,0.9,1.01,1.09,41.947929813722055,-0.0474204384215706,-0.0411136168115396,800,17180.0,False,False,False,False,False,0,Không đạt
CMC,HNX,2026-09-15,8.7,9.205,9.308,41.908760253484594,-0.1753355771476545,-0.1049691346779781,1000,1225.0,False,False,False,False,False,0,Không đạt
VCI,HOSE,2026-09-24,20.1,21.05,21.175,41.88692540533893,-0.47505087414876,-0.4311466415697622,8067100,10094165.0,False,False,False,False,False,0,Không đạt
VLA,HNX,2026-09-21,7.0,8.120025,8.19345,41.81166680195814,-0.490173848673626,-0.3307748133618188,100,595.0,False,False,False,False,False,0,Không đạt
CLL,HOSE,2026-09-24,26.9,27.154999999999998,27.359630000000003,41.77530940278419,-0.1180211633135819,-0.0954367036932979,2000,4440.0,False,False,False,False,False,0,Không đạt
TOT,HNX,2026-09-24,13.8,14.075,14.51165,41.63558521211299,-0.1640638712037017,-0.1498949141329454,100,570.0,False,False,False,False,False,0,Không đạt
CCS,UPCOM,2026-09-24,6.5,7.15,7.322,41.6342746623287,-0.0622523386962354,-0.0548459642229775,3000,3160.0,False,False,False,False,False,0,Không đạt
BWA,UPCOM,2026-09-24,9.5,11.658115,11.750828000000002,41.56235974659233,-0.8787612444768129,-0.6146512993155281,100,1765.0,False,False,False,False,False,0,Không đạt
ABT,HOSE,2026-09-24,49.95,50.5225,50.57899999999999,41.49152040809226,-0.2166910394344583,-0.199244786129983,3100,4280.0,False,False,False,False,False,0,Không đạt
ACM,UPCOM,2026-09-18,0.4,0.505,0.5559999999999999,41.47466628639385,-0.0377632961979422,-0.028269096752234,50100,282740.0,False,False,False,False,False,0,Không đạt
ADC,HNX,2026-09-23,15.2,16.55,17.77488,41.40134363336482,-0.5871956739018636,-0.4948053988033352,300,765.0,False,False,False,False,False,0,Không đạt
VE9,UPCOM,2026-09-23,2.3,2.685,2.772,41.269391447475066,-0.1057653131020677,-0.0578627067682568,300,6215.0,False,False,False,False,False,0,Không đạt
SD2,UPCOM,2026-09-23,4.0,4.57,5.436,41.24668234761186,-0.4822358366676109,-0.4790150370339301,200,2665.0,False,False,False,False,False,0,Không đạt
VIF,HNX,2026-09-24,14.6,15.085,15.296,41.22434469568999,-0.1955315111863527,-0.1542534848132791,8000,10065.0,False,False,False,False,False,0,Không đạt
COM,HOSE,2026-09-24,26.75,29.325,31.971688,41.2179537384385,-1.5183879589794032,-1.3832392000110736,100,900.0,False,False,False,False,False,0,Không đạt
H11,UPCOM,2026-09-24,5.9,7.530000000000001,10.408,40.92016053824239,-1.64734748916731,-1.6165946240888345,100,235.0,False,False,False,False,False,0,Không đạt
C22,UPCOM,2026-09-21,14.3,16.385015,16.486226,40.88526740605101,-0.2171487968526442,-0.0723205338049675,1000,1275.0,False,False,False,False,False,0,Không đạt
BDT,UPCOM,2026-09-24,8.5,8.92,9.02,40.8575673519313,-0.175831537184294,-0.11561259839648,5100,6530.0,False,False,False,False,False,0,Không đạt
PVV,UPCOM,2026-09-18,1.2,1.36,1.598,40.80695301816184,-0.1048808513848154,-0.0927631174970238,500,54995.0,False,False,False,False,False,0,Không đạt
